user,info,expansion,contradiction
14651,2,0,1
14651,2,0,1
14651,2,0,1
14651,2,0,1
14651,2,0,1
14651,2,0,1
14651,2,0,1
14651,2,0,1
14651,2,0,1
14651,2,0,1
14651,2,0,1
14651,2,0,1
14652,1,0,1
14652,1,0,1
14652,1,0,1
14652,1,0,1
14652,1,0,1
14653,3,0,1
14653,3,0,1
14653,3,0,1
14653,3,0,1
14654,2,0,0
14654,2,0,0
14654,2,0,0
14654,2,0,0
14654,2,0,0
14654,2,0,0
14654,2,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14655,1,0,0
14656,3,1,0
14656,3,1,0
14656,3,1,0
14657,2,1,0
14657,2,1,0
14657,2,1,0
14657,2,1,0
14657,3,1,0
14657,2,1,0
14657,2,1,0
14657,2,1,0
14657,2,1,0
14657,2,1,0
14657,2,1,0
14657,2,1,0
14657,2,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,1,1,0
14658,3,1,0
14659,3,1,1
14659,3,1,1
14659,3,1,1
14659,3,1,1
14660,2,1,1
14660,2,1,1
14660,2,1,1
14660,2,1,1
14660,2,1,1
14660,2,1,1
14660,2,1,1
14660,2,1,1
14660,2,1,1
14660,2,1,1
14660,2,1,1
14660,2,1,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14661,1,0,1
14662,3,0,1
14662,3,0,1
14662,3,0,1
14662,3,0,1
14662,3,0,1
14662,3,0,1
14662,3,0,1
14663,2,0,1
14663,2,0,1
14663,2,0,1
14663,2,0,1
14663,2,0,1
14663,2,0,1
14663,2,0,1
14663,2,0,1
14663,2,0,1
14663,3,0,1
14664,1,0,0
14664,1,0,0
14664,1,0,0
14664,1,0,0
14664,1,0,0
14664,1,0,0
14664,1,0,0
14664,1,0,0
14664,1,0,0
14664,1,0,0
14664,3,0,0
14664,1,0,0
14664,1,0,0
14664,1,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14665,3,0,0
14666,2,1,0
14666,2,1,0
14666,2,1,0
14667,1,1,0
14667,1,1,0
14667,1,1,0
14667,1,1,0
14667,1,1,0
14668,3,1,0
14668,3,1,0
14669,2,1,1
14669,2,1,1
14669,2,1,1
14669,2,1,1
14669,2,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14670,1,1,1
14671,3,0,1
14671,3,0,1
14671,3,0,1
14672,2,0,1
14672,2,0,1
14672,2,0,1
14672,2,0,1
14672,2,0,1
14672,2,0,1
14672,2,0,1
14672,2,0,1
14673,1,0,1
14673,1,0,1
14673,1,0,1
14673,1,0,1
14673,1,0,1
14673,1,0,1
14673,1,0,1
14673,1,0,1
14673,1,0,1
14673,1,0,1
14673,1,0,1
14673,1,0,1
14674,3,0,0
14674,3,0,0
14674,3,0,0
14674,3,0,0
14674,3,0,0
14674,3,0,0
14674,3,0,0
14674,3,0,0
14674,3,0,0
14674,3,0,0
14674,3,0,0
14674,3,0,0
14674,3,0,0
14675,2,0,0
14675,2,0,0
14675,2,0,0
14675,2,0,0
14675,2,0,0
14675,2,0,0
14675,2,0,0
14675,2,0,0
14675,2,0,0
14675,2,0,0
14675,2,0,0
14676,1,1,0
14676,1,1,0
14676,1,1,0
14676,1,1,0
14677,3,1,0
14677,3,1,0
14677,3,1,0
14677,3,1,0
14677,3,1,0
14677,3,1,0
14677,3,1,0
14677,3,1,0
14677,3,1,0
14677,3,1,0
14677,3,1,0
14677,3,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14678,2,1,0
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,1,1,1
14679,3,1,1
14680,3,1,1
14680,3,1,1
14680,3,1,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14681,2,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14682,1,0,1
14683,3,0,1
14683,3,0,1
14683,3,0,1
14683,3,0,1
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14684,2,0,0
14685,1,0,0
14685,1,0,0
14685,1,0,0
14685,1,0,0
14685,1,0,0
14685,1,0,0
14685,1,0,0
14685,1,0,0
14685,1,0,0
14685,1,0,0
14686,3,1,0
14686,3,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14687,2,1,0
14688,1,1,0
14688,1,1,0
14688,1,1,0
14688,1,1,0
14688,1,1,0
14688,1,1,0
14688,1,1,0
14688,1,1,0
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14689,3,1,1
14690,2,1,1
14690,2,1,1
14690,2,1,1
14690,2,1,1
14690,2,1,1
14691,1,0,1
14691,1,0,1
14691,1,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14692,3,0,1
14693,2,0,1
14693,2,0,1
14693,2,0,1
14693,2,0,1
14693,2,0,1
14693,2,0,1
14693,2,0,1
14693,2,0,1
14694,1,0,0
14694,1,0,0
14694,1,0,0
14694,1,0,0
14695,3,0,0
14695,3,0,0
14695,3,0,0
14696,2,1,0
14696,2,1,0
14696,2,1,0
14696,2,1,0
14696,2,1,0
14696,2,1,0
14697,1,1,0
14698,3,1,0
14698,3,1,0
14698,3,1,0
14698,3,1,0
14698,3,1,0
14698,3,1,0
14699,2,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14700,1,1,1
14701,3,0,1
14701,3,0,1
14702,2,0,1
14702,2,0,1
14702,2,0,1
14702,2,0,1
14703,1,0,1
14703,1,0,1
14703,1,0,1
14703,1,0,1
14703,1,0,1
14703,1,0,1
14704,3,0,0
14704,3,0,0
14704,3,0,0
14705,2,0,0
14705,2,0,0
14705,2,0,0
14705,2,0,0
14705,2,0,0
14705,2,0,0
14706,1,1,0
14706,1,1,0
14706,1,1,0
14707,3,1,0
14707,3,1,0
14707,3,1,0
14707,3,1,0
14707,3,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14708,2,1,0
14709,1,1,1
14709,1,1,1
14709,1,1,1
14709,1,1,1
14709,1,1,1
14709,1,1,1
14709,1,1,1
14709,1,1,1
14709,1,1,1
14709,1,1,1
14709,1,1,1
14709,1,1,1
14710,3,1,1
14710,3,1,1
14710,3,1,1
14710,3,1,1
14710,3,1,1
14710,3,1,1
14710,3,1,1
14710,3,1,1
14710,3,1,1
14711,2,0,1
14711,2,0,1
14711,2,0,1
14711,2,0,1
14712,1,0,1
14712,1,0,1
14712,1,0,1
14712,1,0,1
14712,1,0,1
14712,1,0,1
14712,1,0,1
14712,1,0,1
14712,1,0,1
14713,3,0,1
14713,3,0,1
14714,2,0,0
14714,2,0,0
14714,2,0,0
14714,2,0,0
14714,2,0,0
14714,2,0,0
14714,2,0,0
14714,2,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14715,1,0,0
14716,3,1,0
14716,3,1,0
14716,3,1,0
14716,3,1,0
14716,3,1,0
14716,3,1,0
14716,3,1,0
14716,3,1,0
14717,2,1,0
14717,2,1,0
14717,2,1,0
14717,2,1,0
14717,2,1,0
14718,1,1,0
14718,1,1,0
14718,1,1,0
14718,1,1,0
14718,1,1,0
14718,1,1,0
14718,1,1,0
14718,1,1,0
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14719,3,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,2,1,1
14720,3,1,1
14721,1,0,1
14721,1,0,1
14721,1,0,1
14721,1,0,1
14721,1,0,1
14722,3,0,1
14722,3,0,1
14722,3,0,1
14722,3,0,1
14722,3,0,1
14722,3,0,1
14722,3,0,1
14722,3,0,1
14722,3,0,1
14722,3,0,1
14728,2,0,1
14728,2,0,1
14728,2,0,1
14728,2,0,1
14729,1,0,0
14729,1,0,0
14729,1,0,0
14729,1,0,0
14729,1,0,0
14729,1,0,0
14729,1,0,0
14729,1,0,0
14729,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14730,3,0,0
14731,2,1,0
14731,2,1,0
14731,2,1,0
14731,2,1,0
14731,2,1,0
14731,2,1,0
14731,2,1,0
14731,2,1,0
14731,2,1,0
14731,2,1,0
14732,1,1,0
14732,1,1,0
14732,1,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14733,3,1,0
14734,2,1,1
14734,2,1,1
14734,2,1,1
14734,2,1,1
14734,2,1,1
14734,2,1,1
14734,2,1,1
14734,2,1,1
14734,2,1,1
14734,2,1,1
14734,2,1,1
14735,1,1,1
14735,1,1,1
14735,1,1,1
14735,1,1,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14736,3,0,1
14737,2,0,1
14737,2,0,1
14737,2,0,1
14737,2,0,1
14737,2,0,1
14737,2,0,1
14737,2,0,1
14737,2,0,1
14737,2,0,1
14737,2,0,1
14737,2,0,1
14738,1,0,1
14738,1,0,1
14738,1,0,1
14738,1,0,1
14738,1,0,1
14738,1,0,1
14738,1,0,1
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14739,3,0,0
14740,2,0,0
14740,2,0,0
14740,3,0,0
14740,3,0,0
14741,1,1,0
14741,1,1,0
14741,1,1,0
14741,1,1,0
14742,3,1,0
14742,3,1,0
14742,3,1,0
14742,3,1,0
14742,3,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14743,2,1,0
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14744,1,1,1
14745,3,1,1
14745,3,1,1
14745,3,1,1
14745,3,1,1
14745,3,1,1
14745,3,1,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14746,2,0,1
14747,1,0,1
14747,1,0,1
14748,3,0,1
14748,3,0,1
14748,3,0,1
14749,2,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,3,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,1,0,0
14750,3,0,0
14750,3,0,0
14750,1,0,0
14751,3,1,0
14751,3,1,0
14751,3,1,0
14751,3,1,0
14751,3,1,0
14751,3,1,0
14752,2,1,0
14752,2,1,0
14753,1,1,0
14753,1,1,0
14753,1,1,0
14753,1,1,0
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14754,3,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14755,2,1,1
14756,1,0,1
14757,3,0,1
14757,3,0,1
14757,3,0,1
14757,3,0,1
14757,3,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14758,2,0,1
14759,1,0,0
14759,1,0,0
14759,1,0,0
14759,1,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14760,3,0,0
14761,2,1,0
14761,2,1,0
14761,2,1,0
14761,2,1,0
14761,2,1,0
14761,2,1,0
14761,2,1,0
14761,2,1,0
14761,2,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14762,1,1,0
14763,3,1,0
14763,3,1,0
14763,3,1,0
14763,3,1,0
14763,3,1,0
14763,3,1,0
14763,3,1,0
14763,3,1,0
14763,3,1,0
14763,3,1,0
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14764,2,1,1
14765,1,1,1
14765,1,1,1
14766,3,0,1
14766,3,0,1
14766,3,0,1
14766,3,0,1
14766,3,0,1
14767,2,0,1
14767,2,0,1
14767,2,0,1
14767,3,0,1
14767,2,0,1
14767,2,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14768,1,0,1
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14769,3,0,0
14770,2,0,0
14770,2,0,0
14770,2,0,0
14770,2,0,0
14770,2,0,0
14770,2,0,0
14770,2,0,0
14770,2,0,0
14770,2,0,0
14770,2,0,0
14770,2,0,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14771,1,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14772,3,1,0
14773,2,1,0
14773,2,1,0
14773,2,1,0
14773,2,1,0
14773,2,1,0
14773,2,1,0
14773,2,1,0
14773,2,1,0
14774,1,1,1
14774,1,1,1
14775,3,1,1
14775,3,1,1
14775,3,1,1
14775,3,1,1
14775,3,1,1
14775,3,1,1
14775,3,1,1
14775,3,1,1
14775,3,1,1
14776,2,0,1
14776,2,0,1
14776,2,0,1
14776,2,0,1
14777,1,0,1
14777,1,0,1
14777,1,0,1
14777,1,0,1
14778,3,0,1
14778,3,0,1
14778,3,0,1
14778,3,0,1
14778,3,0,1
14778,3,0,1
14778,3,0,1
14778,3,0,1
14778,3,0,1
14779,2,0,0
14779,2,0,0
14779,2,0,0
14779,2,0,0
14780,1,0,0
14780,1,0,0
14780,1,0,0
14780,1,0,0
14780,1,0,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14781,3,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14782,2,1,0
14783,1,1,0
14783,1,1,0
14783,1,1,0
14783,1,1,0
14783,1,1,0
14784,3,1,1
14784,3,1,1
14784,3,1,1
14785,2,1,1
14785,2,1,1
14785,2,1,1
14785,2,1,1
14785,2,1,1
14785,2,1,1
14785,2,1,1
14786,1,0,1
14786,1,0,1
14786,1,1,1
14786,1,0,1
14786,1,0,1
14786,1,0,1
14786,1,0,1
14787,3,0,1
14787,3,0,1
14787,3,0,1
14787,3,0,1
14787,3,0,1
